Samples,140516bjlsa05_1,140516bjlsa49_1,140515bjlsa11_1,140516bjlsa03_1,140516bjlsa19_1,140516bjlsa23_1,140516bjlsa27_1,140517bjlsa36_1,140518bjlsa23_2,140518bjlsa32_1,140515bjlsa18_1,140515bjlsa25_1,140515bjlsa27_1,140515bjlsa42_1,140516bjlsa01_1,140516bjlsa08_1,140516bjlsa21_1,140516bjlsa41_1,140517bjlsa18_1,140517bjlsa25_1,140517bjlsa27_1,140517bjlsa40_1,140517bjlsa43_1,140518bjlsa19_2,140515bjlsa16_1,140515bjlsa22_1,140515bjlsa33_1,140515bjlsa47_1,140516bjlsa12_1,140516bjlsa34_1,140516bjlsa36_1,140516bjlsa43_1,140517bjlsa03_1,140517bjlsa34_1,140517bjlsa38_1,140518bjlsa08_1,140518bjlsa15_2,140518bjlsa21_2,140518bjlsa26_1,140518bjlsa28_1,140518bjlsa30_1,140516bjlsa25_1,140517bjlsa23_1,140515bjlsa05_1,140515bjlsa09_1,140517bjlsa29_1,140518bjlsa01_1,140518bjlsa04_1,140518bjlsa06_1,140518bjlsa10_1,140518bjlsa17_2,140515bjlsa07_1,140515bjlsa14_1,140515bjlsa20_1,140515bjlsa31_1,140515bjlsa44_1,140515bjlsa49_1,140516bjlsa14_1,140516bjlsa16_1,140516bjlsa32_1,140516bjlsa45_1,140517bjlsa12_1,140517bjlsa16_1,140517bjlsa49_1,140518bjlsa12_1,140515bjlsa03_1,140515bjlsa29_1,140515bjlsa36_1,140515bjlsa38_1,140515bjlsa40_1,140516bjlsa10_1,140516bjlsa30_1,140516bjlsa38_1,140517bjlsa01_1,140517bjlsa05_1,140517bjlsa07_1,140517bjlsa10_1,140517bjlsa14_1,140517bjlsa21_1,140517bjlsa32_1,140517bjlsa45_1,140517bjlsa47_1
1_5-anhydroglucitol,9483,27468,13976,19449,17209,22460,11747,24730,34209,10205,23814,30032,24920,15060,835,44767,22678,23918,27080,18520,17693,38226,26373,5115,17999,15797,20374,34128,5222,14488,19570,25038,13688,8183,24226,30755,27911,11623,21704,24666,25268,17971,17341,18517,9159,17266,18548,20337,25886,16813,19351,18764,15281,24373,26938,20128,14250,30521,41893,21119,7253,30389,26208,2978,19851,24807,47350,19707,24680,24352,21147,22826,23353,43400,23053,20703,5100,25149,24181,23848,13848,19669
1-monostearin,103,207,86,178,258,179,301,114,114,485,189,173,145,320,9393,760,156,30,110,128,141,92,59,211,218,112,90,130,146,18140,227,190,32821,147,185,153,127,187,196,103,144,107,203,176,188,130,253,224,175,165,76,138,145,190,150,330,153,177,222,128,90,115,153,192,145,267,170,119,114,160,77,86,219,155,248,119,184,184,142,118,97,187
2_3-dihydroxybutanoic acid NIST,101,155,78,104,103,142,85,49,127,152,85,78,89,117,50,147,113,216,121,101,186,105,102,212,143,70,109,129,94,140,87,148,100,143,100,79,53,98,109,123,207,172,50,126,82,129,112,64,153,68,174,152,80,82,59,97,65,99,120,86,99,121,107,99,160,127,61,122,136,117,135,64,142,68,126,116,145,154,135,65,65,177
2_4-diaminobutyric acid,963,335,176,467,979,1331,919,309,557,941,333,523,561,608,432,406,971,949,592,861,685,254,526,643,219,218,778,648,538,877,761,1253,271,275,254,617,314,919,861,2013,1110,1525,898,262,167,795,619,682,572,491,699,116,328,283,373,660,533,1426,1008,1197,990,642,925,358,281,109,614,590,592,566,412,534,1522,560,276,240,446,444,786,132,881,450
2-deoxyerythritol,389,227,152,270,314,370,156,217,1126,572,344,480,188,353,198,369,208,142,217,421,547,90,100,444,441,116,623,1222,244,476,133,521,533,349,477,93,81,198,233,762,223,130,164,669,302,473,663,294,389,443,605,295,149,120,581,197,293,776,509,112,656,310,200,152,480,451,101,251,261,552,194,238,311,382,124,110,275,142,226,352,444,166
2-deoxytetronic acid,123,178,83,157,211,231,120,125,415,560,169,190,171,246,87,222,148,418,88,221,267,126,150,498,292,96,187,110,283,79,538,349,55,141,240,191,173,207,125,446,408,185,113,142,66,109,199,147,204,156,93,156,154,156,175,168,216,172,597,173,232,54,149,266,198,221,199,199,140,258,72,25,66,258,124,115,318,244,146,294,122,171
2-hydroxybutanoic acid,20744,8611,22792,29418,16713,11962,17109,15217,14076,7906,5525,13548,18851,15093,15489,8692,11653,14006,10032,27517,14333,21269,15664,14342,24486,14716,19850,6766,6316,13292,23214,7100,7441,14178,24424,10340,20483,8980,12366,7642,26437,9618,9983,8174,12889,13398,6883,17786,19071,11992,13285,9033,21818,18233,15779,22767,23349,9438,13209,18949,7584,4736,26777,30346,5636,17207,8358,50665,16394,16081,16992,17243,14687,9387,22109,17144,23963,20728,10688,10077,14869,14464
2-hydroxyglutaric acid,139,78,92,123,76,129,41,55,93,91,74,66,948,101,34,116,78,92,67,31,86,75,107,99,128,90,120,118,83,1303,41,71,58,59,109,2592,156,94,51,120,95,85,47,123,38,5403,120,88,59,132,2588,57,93,143,146,37,43,122,134,68,54,65,87,135,117,144,117,83,144,122,60,46,73,67,59,57,67,51,64,42,75,23
2-hydroxyhippuric acid,36,91,97,92,42,48,398,36,64,39,50,45,28,64,54,80,64,32,304,56,56,36,30,91,62,67,59,19,1218,41,54,178,1605,485,363,46,115,26,53,718,68,35,39,102,42,58,124,59,82,80,41,38,60,72,222,45,36,57,54,60,47,50,41,47,110,71,70,33,61,160,62,38,66,78,84,27,542,128,59,56,203,258
2-hydroxyvaleric acid,955,103,1010,289,1126,650,760,903,1243,722,1508,2478,997,2714,614,833,620,711,1120,969,1261,793,508,5540,1076,714,654,753,1016,729,560,336,1561,1105,1659,1431,1841,1022,907,711,1390,542,457,788,610,856,834,741,598,1159,1188,751,1175,814,808,897,1103,1078,1614,1055,1331,886,1149,936,761,1759,398,286,1860,1303,564,188,1337,747,184,676,888,186,80,867,1104,984
