Samples,140516bjlsa04_1,140516bjlsa48_1,140515bjlsa10_1,140516bjlsa02_1,140516bjlsa18_1,140516bjlsa22_1,140516bjlsa26_1,140517bjlsa35_1,140518bjlsa22_2,140518bjlsa31_1,140515bjlsa17_1,140515bjlsa24_1,140515bjlsa26_1,140515bjlsa41_1,140515bjlsa50_1,140516bjlsa07_1,140516bjlsa20_1,140516bjlsa40_1,140517bjlsa17_1,140517bjlsa24_1,140517bjlsa26_1,140517bjlsa39_1,140517bjlsa42_1,140518bjlsa18_2,140515bjlsa15_1,140515bjlsa21_1,140515bjlsa32_1,140515bjlsa46_1,140516bjlsa11_1,140516bjlsa33_1,140516bjlsa35_1,140516bjlsa42_1,140517bjlsa02_1,140517bjlsa33_1,140517bjlsa37_1,140518bjlsa07_1,140518bjlsa14_2,140518bjlsa20_2,140518bjlsa25_1,140518bjlsa27_1,140518bjlsa29_1,140516bjlsa24_1,140517bjlsa22_1,140515bjlsa04_1,140515bjlsa08_1,140517bjlsa28_1,140517bjlsa50_1,140518bjlsa03_1,140518bjlsa05_1,140518bjlsa09_1,140518bjlsa16_2,140515bjlsa06_1,140515bjlsa13_1,140515bjlsa19_1,140515bjlsa30_1,140515bjlsa43_1,140515bjlsa48_1,140516bjlsa13_1,140516bjlsa15_1,140516bjlsa31_1,140516bjlsa44_1,140517bjlsa11_1,140517bjlsa15_1,140517bjlsa48_1,140518bjlsa11_1,140515bjlsa02_1,140515bjlsa28_1,140515bjlsa35_1,140515bjlsa37_1,140515bjlsa39_1,140516bjlsa09_1,140516bjlsa29_1,140516bjlsa37_1,140516bjlsa50_1,140517bjlsa04_1,140517bjlsa06_1,140517bjlsa09_1,140517bjlsa13_1,140517bjlsa20_1,140517bjlsa31_1,140517bjlsa44_1,140517bjlsa46_1
1_5-anhydroglucitol,9582,28847,13627,20758,15692,21063,11941,25692,31392,10905,21042,31843,24374,16412,2124,45503,23156,25383,27471,18700,18694,37521,27880,4317,15848,17242,20729,30164,5315,14796,20626,24777,12594,8176,24333,28886,25191,9770,20542,23408,24707,17128,17617,19623,9347,16248,20552,18049,23736,5829,17542,18135,15541,26178,27359,17752,14347,29324,40361,20124,7918,32307,25888,14580,19638,23401,55304,19278,25224,25641,25639,22708,23219,46600,23402,22609,4892,25194,23525,25154,12397,18350
1-monostearin,279,161,162,6671,108,215,151,126,283,57,249,116,405,307,187,389,557,120,169,155,219,271,246,3292,172,130,159,175,227,79,7895,130,150,135,184,190,186,106,88,130,130,54,96,466,129,77,271,529,231,157,117,274,101,121,195,394,242,110,137,157,93,128,73,263,407,187,253,82,128,209,187,33,156,192,32288,126,198,108,83,418,110,73
2_3-dihydroxybutanoic acid NIST,82,78,53,93,98,123,80,49,155,172,116,82,108,119,39,105,164,139,106,97,195,49,86,149,84,27,115,38,88,129,50,136,64,165,126,74,70,83,60,60,163,100,131,229,144,76,114,65,100,67,73,56,72,65,109,150,122,132,108,91,159,110,180,93,114,148,96,104,115,105,72,115,162,120,122,105,95,106,140,90,104,179
2_4-diaminobutyric acid,61,84,133,78,69,245,249,54,351,152,97,87,55,246,68,199,77,101,90,235,88,63,58,55,107,77,48,102,181,236,86,66,35,61,81,68,70,54,55,266,127,95,152,87,66,230,230,131,74,85,41,133,95,70,21,233,97,84,106,110,61,96,260,70,819,71,339,267,80,262,52,256,268,55,41,93,43,32,261,307,56,86
2-deoxyerythritol,357,205,139,335,250,275,155,214,829,472,276,409,164,285,191,397,222,172,144,297,549,105,58,313,369,73,423,1027,246,499,119,496,431,441,379,146,146,132,255,478,192,214,216,767,282,439,601,241,227,332,450,255,223,194,491,195,139,378,481,201,652,314,230,175,395,204,173,144,264,323,648,215,279,181,179,325,197,127,167,284,342,279
2-deoxytetronic acid,122,258,159,225,120,312,128,133,310,607,357,252,211,327,103,235,127,431,192,248,234,130,142,611,245,137,184,167,314,239,476,277,92,191,275,232,185,191,143,358,470,188,163,251,150,137,307,95,249,166,125,176,202,144,197,165,201,292,510,148,249,195,137,273,196,92,198,223,207,142,144,133,119,257,246,166,237,185,181,100,186,197
2-hydroxybutanoic acid,24944,10680,27201,32347,18357,13511,19638,17455,15895,9140,6036,15187,20670,19075,17486,10255,13006,14859,12555,32440,14631,23540,18256,16442,24547,18035,21310,7685,7021,14970,28616,7805,8095,16006,28923,13475,21711,9372,13309,7642,32547,12695,13008,9855,16034,13382,8981,20879,20651,13317,12836,10251,30042,24927,16343,27050,28676,13501,14980,21104,10367,5214,30817,36044,7019,17152,9316,55841,18680,18725,20668,20766,16810,12016,24627,19526,26127,23821,12396,11788,15214,16085
2-hydroxyglutaric acid,56,104,160,242,60,74,50,116,90,79,141,177,137,204,154,109,35,21,100,68,53,43,152,86,192,164,32,94,50,59,63,68,67,113,55,150,85,33,33,128,70,87,111,203,130,66,287,101,176,276,35,179,185,181,167,143,105,137,100,68,74,6,69,249,13,160,169,142,189,143,64,47,33,91,37,37,90,53,65,124,47,60
2-hydroxyhippuric acid,32,49,80,59,25,76,257,42,108,89,96,49,66,33,44,139,29,77,278,65,45,37,40,34,26,52,78,61,816,35,73,87,1220,435,322,25,37,42,37,526,47,63,44,135,75,39,112,35,66,44,70,63,51,58,231,70,42,61,42,36,42,31,67,58,145,50,69,59,111,172,45,39,45,122,100,39,432,103,39,106,129,198
2-hydroxyvaleric acid,966,1076,1117,304,1220,555,907,965,925,774,1636,2207,1132,2877,772,485,898,568,259,1141,1164,776,634,4413,1199,911,589,879,979,773,544,1107,1509,898,580,1330,1381,887,983,884,1525,744,745,818,830,761,883,979,581,701,726,703,1260,1270,1200,898,1234,1249,1353,1096,1504,917,1125,990,714,1693,532,1587,2009,982,915,728,1747,866,247,1044,1056,1334,1408,997,924,899
